titles,genre,duration,rating,year,certification,url,director,cast,query_1_rel,query_2_rel,query_3_rel,query_4_rel,query_5_rel
One_Flew_Over_the_Cuckoo's_Nest,Drama,133,8.7,1975,PG,https://www.imdb.com//title/tt0073486/,Milos Forman,"['Jack Nicholson', 'Louise Fletcher', 'Michael Berryman', 'Peter Brocco']",0,0,0,0,0
Shichinin_no_samurai,"Action, Drama",207,8.7,1954,PG,https://www.imdb.com//title/tt0047478/,Akira Kurosawa,"['Toshirô Mifune', 'Takashi Shimura', 'Keiko Tsushima', 'Yukiko Shimazaki']",0,0,0,0,0
It's_a_Wonderful_Life,"Drama, Family, Fantasy",130,8.7,1946,PG,https://www.imdb.com//title/tt0038650/,Frank Capra,"['James Stewart', 'Donna Reed', 'Lionel Barrymore', 'Thomas Mitchell']",0,0,1,0,1
Asuran,"Action, Drama",141,8.6,2019,M18,https://www.imdb.com//title/tt9477520/,Vetrimaaran,"['Dhanush', 'Manju Warrier', 'Prakash Raj', 'Pasupathy']",0,0,0,0,0
96,"Drama, Romance",158,8.6,II) ,PG,https://www.imdb.com//title/tt7019842/,C. Prem Kumar,"['Vijay Sethupathi', 'Adithya Bhaskar', 'Trisha Krishnan', 'Gouri Kishan']",0,0,1,0,1
Drishyam_2,"Crime, Drama, Thriller",152,8.6,2021,PG,https://www.imdb.com//title/tt12361178/,Jeethu Joseph,"['Mohanlal', 'Meena', 'Ansiba', 'Esther Anil']",0,1,0,1,0
Cidade_de_Deus,"Crime, Drama",130,8.6,2002,R21,https://www.imdb.com//title/tt0317248/,Fernando Meirelles,"['Kátia Lund', 'Alexandre Rodrigues', 'Leandro Firmino', 'Matheus Nachtergaele']",0,1,0,1,0
The_Pianist,"Biography, Drama, Music",150,8.6,2002,PG,https://www.imdb.com//title/tt0253474/,Roman Polanski,"['Adrien Brody', 'Thomas Kretschmann', 'Frank Finlay', 'Emilia Fox']",0,0,0,0,0
Sen_to_Chihiro_no_kamikakushi,"Animation, Adventure, Family",125,8.6,2001,PG,https://www.imdb.com//title/tt0245429/,Hayao Miyazaki,"['Daveigh Chase', 'Suzanne Pleshette', 'Miyu Irino', 'Rumi Hiiragi']",0,0,1,0,0
Saving_Private_Ryan,"Drama, War",169,8.6,1998,R(A),https://www.imdb.com//title/tt0120815/,Steven Spielberg,"['Tom Hanks', 'Matt Damon', 'Tom Sizemore', 'Edward Burns']",0,1,0,0,0
The_Green_Mile,"Crime, Drama, Fantasy",189,8.6,1999,R(A),https://www.imdb.com//title/tt0120689/,Frank Darabont,"['Tom Hanks', 'Michael Clarke Duncan', 'David Morse', 'Bonnie Hunt']",0,1,0,0,0
La_vita_è_bella,"Comedy, Drama, Romance",116,8.6,1997,PG,https://www.imdb.com//title/tt0118799/,Roberto Benigni,"['Roberto Benigni', 'Nicoletta Braschi', 'Giorgio Cantarini', 'Giustino Durano']",0,0,0,0,1
Se7en,"Crime, Drama, Mystery",127,8.6,1995,M18,https://www.imdb.com//title/tt0114369/,David Fincher,"['Morgan Freeman', 'Brad Pitt', 'Kevin Spacey', 'Andrew Kevin Walker']",0,1,0,1,0
Léon,"Action, Crime, Drama",110,8.6,1994,NC-16,https://www.imdb.com//title/tt0110413/,Luc Besson,"['Jean Reno', 'Gary Oldman', 'Natalie Portman', 'Danny Aiello']",0,1,0,1,0
Terminator_2:_Judgment_Day,"Action, Sci-Fi",137,8.6,1991,NC-16,https://www.imdb.com//title/tt0103064/,James Cameron,"['Arnold Schwarzenegger', 'Linda Hamilton', 'Edward Furlong', 'Robert Patrick']",1,0,0,0,0
The_Silence_of_the_Lambs,"Crime, Drama, Thriller",118,8.6,1991,R(A),https://www.imdb.com//title/tt0102926/,Jonathan Demme,"['Jodie Foster', 'Anthony Hopkins', 'Lawrence A. Bonney', 'Kasi Lemmons']",1,1,0,1,0
Back_to_the_Future,"Adventure, Comedy, Sci-Fi",116,8.6,1985,PG,https://www.imdb.com//title/tt0088763/,Robert Zemeckis,"['Michael J. Fox', 'Christopher Lloyd', 'Lea Thompson', 'Crispin Glover']",1,0,1,0,0
Star_Wars,"Action, Adventure, Fantasy",121,8.6,1977,PG,https://www.imdb.com//title/tt0076759/,George Lucas,"['Mark Hamill', 'Harrison Ford', 'Carrie Fisher', 'Alec Guinness']",0,0,1,0,0
Seppuku,"Action, Drama, Mystery",133,8.6,1962,NA,https://www.imdb.com//title/tt0056058/,Masaki Kobayashi,"['Tatsuya Nakadai', 'Akira Ishihama', 'Shima Iwashita', 'Tetsurô Tanba']",0,0,0,0,0
Chhichhore,"Comedy, Drama, Romance",143,8.5,2019,PG13,https://www.imdb.com//title/tt9052870/,Nitesh Tiwari,"['Sushant Singh Rajput', 'Shraddha Kapoor', 'Varun Sharma', 'Prateik Babbar']",0,0,1,0,1
K.G.F:_Chapter_1,"Action, Crime, Drama",156,8.5,2018,PG13,https://www.imdb.com//title/tt7838252/,Prashanth Neel,"['Jocky', 'Yash', 'Srinidhi Shetty', 'Ramachandra Raju']",0,1,0,1,0
Ratsasan,"Crime, Drama, Mystery",170,8.5,2018,NA,https://www.imdb.com//title/tt7060344/,Ram Kumar,"['Vishnu Vishal', 'Amala Paul', 'Radha Ravi', 'Sangili Murugan']",0,1,0,1,0
Gisaengchung,"Comedy, Drama, Thriller",132,8.5,2019,M18,https://www.imdb.com//title/tt6751668/,Bong Joon Ho,"['Kang-ho Song', 'Sun-kyun Lee', 'Yeo-jeong Cho', 'Choi Woo-sik']",1,0,0,0,1
Ayla:_The_Daughter_of_War,"Biography, Drama, History",125,8.5,2017,NA,https://www.imdb.com//title/tt6316138/,Can Ulkay,"['Halenur Uzunoglu', 'Çetin Tekindor', 'Ismail Hacioglu', 'Kyung-jin Lee']",0,1,0,0,0
Avengers:_Infinity_War,"Action, Adventure, Sci-Fi",149,8.5,2018,PG13,https://www.imdb.com//title/tt4154756/,Anthony Russo,"['Joe Russo', 'Robert Downey Jr.', 'Chris Hemsworth', 'Mark Ruffalo']",1,0,0,0,0
Whiplash,"Drama, Music",106,8.5,2014,R,https://www.imdb.com//title/tt2582802/,Damien Chazelle,"['Miles Teller', 'J.K. Simmons', 'Melissa Benoist', 'Paul Reiser']",0,0,0,0,0
Django_Unchained,"Drama, Western",165,8.5,2012,M18,https://www.imdb.com//title/tt1853728/,Quentin Tarantino,"['Jamie Foxx', 'Christoph Waltz', 'Leonardo DiCaprio', 'Kerry Washington']",0,0,0,0,0
The_Intouchables,"Biography, Comedy, Drama",112,8.5,2011,NC-16,https://www.imdb.com//title/tt1675434/,Olivier Nakache,"['Éric Toledano', 'François Cluzet', 'Omar Sy', 'Anne Le Ny']",0,0,1,0,0
3_Idiots,"Comedy, Drama",170,8.5,2009,PG,https://www.imdb.com//title/tt1187043/,Rajkumar Hirani,"['Aamir Khan', 'Madhavan', 'Mona Singh', 'Sharman Joshi']",0,0,1,0,0
Spider-Man:_No_Way_Home,"Action, Adventure, Fantasy",148,8.5,2021,PG,https://www.imdb.com//title/tt10872600/,Jon Watts,"['Tom Holland', 'Zendaya', 'Benedict Cumberbatch', 'Jacob Batalon']",1,0,0,0,0
The_Prestige,"Drama, Mystery, Thriller",130,8.5,2006,PG,https://www.imdb.com//title/tt0482571/,Christopher Nolan,"['Christian Bale', 'Hugh Jackman', 'Scarlett Johansson', 'Michael Caine']",0,0,0,0,0
The_Departed,"Crime, Drama, Thriller",151,8.5,2006,R,https://www.imdb.com//title/tt0407887/,Martin Scorsese,"['Leonardo DiCaprio', 'Matt Damon', 'Jack Nicholson', 'Mark Wahlberg']",1,1,0,1,0
Memento,"Mystery, Thriller",113,8.5,2000,NC-16,https://www.imdb.com//title/tt0209144/,Christopher Nolan,"['Guy Pearce', 'Carrie-Anne Moss', 'Joe Pantoliano', 'Mark Boone Junior']",1,0,0,0,0
Gladiator,"Action, Adventure, Drama",155,8.5,2000,PG,https://www.imdb.com//title/tt0172495/,Ridley Scott,"['Russell Crowe', 'Joaquin Phoenix', 'Connie Nielsen', 'Oliver Reed']",0,1,0,0,0
American_History_X,Drama,119,8.5,1998,R21,https://www.imdb.com//title/tt0120586/,Tony Kaye,"['Edward Norton', 'Edward Furlong', ""Beverly D'Angelo"", 'Jennifer Lien']",0,0,0,0,0
The_Usual_Suspects,"Crime, Drama, Mystery",106,8.5,1995,M18,https://www.imdb.com//title/tt0114814/,Bryan Singer,"['Kevin Spacey', 'Gabriel Byrne', 'Chazz Palminteri', 'Stephen Baldwin']",0,1,0,1,0
The_Lion_King,"Animation, Adventure, Drama",88,8.5,1994,G,https://www.imdb.com//title/tt0110357/,Roger Allers,"['Rob Minkoff', 'Matthew Broderick', 'Jeremy Irons', 'James Earl Jones']",0,0,1,0,0
Nuovo_Cinema_Paradiso,"Drama, Romance",155,8.5,1988,PG,https://www.imdb.com//title/tt0095765/,Giuseppe Tornatore,"['Philippe Noiret', 'Enzo Cannavale', 'Antonella Attili', 'Isa Danieli']",0,0,0,0,1
Hotaru_no_haka,"Animation, Drama, War",89,8.5,1988,PG,https://www.imdb.com//title/tt0095327/,Isao Takahata,"['Tsutomu Tatsumi', 'Ayano Shiraishi', 'Akemi Yamaguchi', 'Yoshiko Shinohara']",0,0,1,0,0
Apocalypse_Now,"Drama, Mystery, War",147,8.5,1979,PG,https://www.imdb.com//title/tt0078788/,Francis Ford Coppola,"['Martin Sheen', 'Marlon Brando', 'Robert Duvall', 'Frederic Forrest']",0,0,0,0,0
Alien,"Horror, Sci-Fi",117,8.5,1979,PG,https://www.imdb.com//title/tt0078748/,Ridley Scott,"['Sigourney Weaver', 'Tom Skerritt', 'John Hurt', 'Veronica Cartwright']",1,0,0,0,0
Once_Upon_a_Time_in_the_West,Western,165,8.5,1968,PG,https://www.imdb.com//title/tt0064116/,Sergio Leone,"['Henry Fonda', 'Charles Bronson', 'Claudia Cardinale', 'Jason Robards']",0,0,0,0,0
Psycho,"Horror, Mystery, Thriller",109,8.5,1960,PG,https://www.imdb.com//title/tt0054215/,Alfred Hitchcock,"['Anthony Perkins', 'Janet Leigh', 'Vera Miles', 'John Gavin']",1,0,0,0,0
Rear_Window,"Mystery, Thriller",112,8.5,1954,PG,https://www.imdb.com//title/tt0047396/,Alfred Hitchcock,"['James Stewart', 'Grace Kelly', 'Wendell Corey', 'Thelma Ritter']",1,0,0,0,0
Casablanca,"Drama, Romance, War",102,8.5,1942,PG,https://www.imdb.com//title/tt0034583/,Michael Curtiz,"['Humphrey Bogart', 'Ingrid Bergman', 'Paul Henreid', 'Claude Rains']",0,0,0,0,1
Modern_Times,"Comedy, Drama, Romance",87,8.5,1936,PG,https://www.imdb.com//title/tt0027977/,Charles Chaplin,"['Charles Chaplin', 'Paulette Goddard', 'Henry Bergman', 'Tiny Sandford']",0,0,0,0,1
City_Lights,"Comedy, Drama, Romance",87,8.5,1931,G,https://www.imdb.com//title/tt0021749/,Charles Chaplin,"['Charles Chaplin', 'Virginia Cherrill', 'Florence Lee', 'Harry Myers']",0,0,0,0,1
Hamilton,"Biography, Drama, History",160,8.4,2020,NC16,https://www.imdb.com//title/tt8503618/,Thomas Kail,"['Lin-Manuel Miranda', 'Phillipa Soo', 'Leslie Odom Jr.', 'Renée Elise Goldsberry']",0,0,0,0,0
Uri:_The_Surgical_Strike,"Action, Drama, History",138,8.4,2019,NC16,https://www.imdb.com//title/tt8291224/,Aditya Dhar,"['Vicky Kaushal', 'Paresh Rawal', 'Mohit Raina', 'Yami Gautam']",0,0,0,0,0
Capharnaüm,Drama,126,8.4,2018,NC16,https://www.imdb.com//title/tt8267604/,Nadine Labaki,"['Zain Al Rafeea', 'Yordanos Shiferaw', 'Boluwatife Treasure Bankole', 'Kawsar Al Haddad']",0,0,0,0,0
Joker,"Crime, Drama, Thriller",122,8.4,I) (,NC16,https://www.imdb.com//title/tt7286456/,Todd Phillips,"['Joaquin Phoenix', 'Robert De Niro', 'Zazie Beetz', 'Frances Conroy']",1,1,0,0,0
Vikram_Vedha,"Action, Crime, Drama",147,8.4,2017,NC16,https://www.imdb.com//title/tt6148156/,Gayatri,"['Pushkar', 'Madhavan', 'Vijay Sethupathi', 'Shraddha Srinath']",0,1,0,1,0
Kimi_no_na_wa.,"Animation, Drama, Fantasy",106,8.4,2016,PG,https://www.imdb.com//title/tt5311514/,Makoto Shinkai,"['Ryûnosuke Kamiki', 'Mone Kamishiraishi', 'Ryô Narita', 'Aoi Yûki']",0,0,1,0,0
Dangal,"Action, Biography, Drama",161,8.4,2016,PG,https://www.imdb.com//title/tt5074352/,Nitesh Tiwari,"['Aamir Khan', 'Sakshi Tanwar', 'Fatima Sana Shaikh', 'Sanya Malhotra']",0,0,0,0,0
Spider-Man:_Into_the_Spider-Verse,"Animation, Action, Adventure",117,8.4,2018,PG,https://www.imdb.com//title/tt4633694/,Bob Persichetti,"['Peter Ramsey', 'Rodney Rothman', 'Shameik Moore', 'Jake Johnson']",0,0,0,0,0
Avengers:_Endgame,"Action, Adventure, Drama",181,8.4,2019,PG13,https://www.imdb.com//title/tt4154796/,Anthony Russo,"['Joe Russo', 'Robert Downey Jr.', 'Chris Evans', 'Mark Ruffalo']",0,0,0,0,0
Coco,"Animation, Adventure, Comedy",105,8.4,I) (,PG,https://www.imdb.com//title/tt2380307/,Lee Unkrich,"['Adrian Molina', 'Anthony Gonzalez', 'Gael García Bernal', 'Benjamin Bratt']",0,0,1,0,0
The_Batman,"Action, Crime, Drama",176,8.4,2022,PG13,https://www.imdb.com//title/tt1877830/,Matt Reeves,"['Robert Pattinson', 'Zoë Kravitz', 'Jeffrey Wright', 'Colin Farrell']",0,1,0,0,0
The_Dark_Knight_Rises,"Action, Crime, Drama",164,8.4,2012,PG,https://www.imdb.com//title/tt1345836/,Christopher Nolan,"['Christian Bale', 'Tom Hardy', 'Anne Hathaway', 'Gary Oldman']",0,1,0,0,0
Taare_Zameen_Par,"Drama, Family",165,8.4,2007,G,https://www.imdb.com//title/tt0986264/,Aamir Khan,"['Amole Gupte', 'Darsheel Safary', 'Aamir Khan', 'Tisca Chopra']",0,0,0,0,0
WALL·E,"Animation, Adventure, Family",98,8.4,2008,G,https://www.imdb.com//title/tt0910970/,Andrew Stanton,"['Ben Burtt', 'Elissa Knight', 'Jeff Garlin', 'Fred Willard']",0,0,1,0,0
The_Lives_of_Others,"Drama, Mystery, Thriller",137,8.4,2006,M18,https://www.imdb.com//title/tt0405094/,Florian Henckel von Donnersmarck,"['Ulrich Mühe', 'Martina Gedeck', 'Sebastian Koch', 'Ulrich Tukur']",1,0,0,0,0
Oldeuboi,"Action, Drama, Mystery",120,8.4,2003,R21,https://www.imdb.com//title/tt0364569/,Park Chan-wook,"['Choi Min-sik', 'Yoo Ji-Tae', 'Kang Hye-jeong', 'Kim Byeong-Ok']",0,0,0,0,0
American_Beauty,Drama,122,8.4,1999,R(A),https://www.imdb.com//title/tt0169547/,Sam Mendes,"['Kevin Spacey', 'Annette Bening', 'Thora Birch', 'Wes Bentley']",0,0,1,0,0
Mononoke-hime,"Animation, Action, Adventure",134,8.4,1997,G,https://www.imdb.com//title/tt0119698/,Hayao Miyazaki,"['Yôji Matsuda', 'Yuriko Ishida', 'Yûko Tanaka', 'Billy Crudup']",0,0,1,0,0
Braveheart,"Biography, Drama, History",178,8.4,1995,M18,https://www.imdb.com//title/tt0112573/,Mel Gibson,"['Mel Gibson', 'Sophie Marceau', 'Patrick McGoohan', 'Angus Macfadyen']",0,0,0,0,0
Idi_i_smotri,"Drama, Thriller, War",142,8.4,1985,PG,https://www.imdb.com//title/tt0091251/,Elem Klimov,"['Aleksey Kravchenko', 'Olga Mironova', 'Liubomiras Laucevicius', 'Vladas Bagdonas']",0,0,0,0,0
Aliens,"Action, Adventure, Sci-Fi",137,8.4,1986,M18,https://www.imdb.com//title/tt0090605/,James Cameron,"['Sigourney Weaver', 'Michael Biehn', 'Carrie Henn', 'Paul Reiser']",1,0,0,0,0
Once_Upon_a_Time_in_America,"Crime, Drama",229,8.4,1984,M18,https://www.imdb.com//title/tt0087843/,Sergio Leone,"['Robert De Niro', 'James Woods', 'Elizabeth McGovern', 'Treat Williams']",0,1,0,1,0
Amadeus,"Biography, Drama, Music",160,8.4,1984,PG,https://www.imdb.com//title/tt0086879/,Milos Forman,"['F. Murray Abraham', 'Tom Hulce', 'Elizabeth Berridge', 'Roy Dotrice']",0,0,0,0,0
Raiders_of_the_Lost_Ark,"Action, Adventure",115,8.4,1981,PG,https://www.imdb.com//title/tt0082971/,Steven Spielberg,"['Harrison Ford', 'Karen Allen', 'Paul Freeman', 'John Rhys-Davies']",0,0,0,0,0
Das_Boot,"Drama, War",149,8.4,1981,PG,https://www.imdb.com//title/tt0082096/,Wolfgang Petersen,"['Jürgen Prochnow', 'Herbert Grönemeyer', 'Klaus Wennemann', 'Hubertus Bengsch']",0,0,0,0,0
The_Shining,"Drama, Horror",146,8.4,1980,M18,https://www.imdb.com//title/tt0081505/,Stanley Kubrick,"['Jack Nicholson', 'Shelley Duvall', 'Danny Lloyd', 'Scatman Crothers']",0,0,0,0,0
Tengoku_to_jigoku,"Crime, Drama, Mystery",143,8.4,1963,NA,https://www.imdb.com//title/tt0057565/,Akira Kurosawa,"['Toshirô Mifune', 'Yutaka Sada', 'Tatsuya Nakadai', 'Kyôko Kagawa']",0,1,0,0,0
Dr._Strangelove_or:_How_I_Learned_to_Stop_Worrying_and_Love_the_Bomb,"Comedy, War",95,8.4,1964,PG,https://www.imdb.com//title/tt0057012/,Stanley Kubrick,"['Peter Sellers', 'George C. Scott', 'Sterling Hayden', 'Keenan Wynn']",0,0,0,0,0
Witness_for_the_Prosecution,"Crime, Drama, Mystery",116,8.4,1957,G,https://www.imdb.com//title/tt0051201/,Billy Wilder,"['Tyrone Power', 'Marlene Dietrich', 'Charles Laughton', 'Elsa Lanchester']",0,1,0,0,0
Paths_of_Glory,"Drama, War",88,8.4,1957,NA,https://www.imdb.com//title/tt0050825/,Stanley Kubrick,"['Kirk Douglas', 'Ralph Meeker', 'Adolphe Menjou', 'George Macready']",0,0,0,0,0
Pather_Panchali,Drama,125,8.4,1955,NA,https://www.imdb.com//title/tt0048473/,Satyajit Ray,"['Kanu Bannerjee', 'Karuna Bannerjee', 'Subir Banerjee', 'Chunibala Devi']",0,0,1,0,0
Sunset_Blvd.,"Drama, Film-Noir",110,8.4,1950,NA,https://www.imdb.com//title/tt0043014/,Billy Wilder,"['William Holden', 'Gloria Swanson', 'Erich von Stroheim', 'Nancy Olson']",,,,,
The_Great_Dictator,"Comedy, Drama, War",125,8.4,1940,NA,https://www.imdb.com//title/tt0032553/,Charles Chaplin,"['Charles Chaplin', 'Paulette Goddard', 'Jack Oakie', 'Reginald Gardiner']",,,,,
1917,"Action, Drama, War",119,8.3,2019,PG13,https://www.imdb.com//title/tt8579674/,Sam Mendes,"['Dean-Charles Chapman', 'George MacKay', 'Daniel Mays', 'Colin Firth']",,,,,
Tumbbad,"Drama, Fantasy, Horror",104,8.3,2018,NA,https://www.imdb.com//title/tt8239946/,Rahi Anil Barve,"['Anand Gandhi', 'Adesh Prasad', 'Sohum Shah', 'Jyoti Malshe']",,,,,
Baahubali_2:_The_Conclusion,"Action, Drama",167,8.3,2017,NC16,https://www.imdb.com//title/tt4849438/,S.S. Rajamouli,"['Prabhas', 'Rana Daggubati', 'Anushka Shetty', 'Tamannaah Bhatia']",,,,,
Drishyam,"Crime, Drama, Thriller",160,8.3,2013,PG,https://www.imdb.com//title/tt3417422/,Jeethu Joseph,"['Mohanlal', 'Meena', 'Asha Sharath', 'Ansiba']",,,,,
Bhaag_Milkha_Bhaag,"Biography, Drama, Sport",186,8.3,2013,PG13,https://www.imdb.com//title/tt2356180/,Rakeysh Omprakash Mehra,"['Farhan Akhtar', 'Japtej Singh', 'Divya Dutta', 'Pawan Malhotra']",,,,,
Jagten,Drama,115,8.3,2012,R21,https://www.imdb.com//title/tt2106476/,Thomas Vinterberg,"['Mads Mikkelsen', 'Thomas Bo Larsen', 'Annika Wedderkopp', 'Lasse Fogelstrøm']",,,,,
Jodaeiye_Nader_az_Simin,Drama,123,8.3,2011,PG,https://www.imdb.com//title/tt1832382/,Asghar Farhadi,"['Payman Maadi', 'Leila Hatami', 'Sareh Bayat', 'Shahab Hosseini']",,,,,
Incendies,"Drama, Mystery, War",131,8.3,2010,M18,https://www.imdb.com//title/tt1255953/,Denis Villeneuve,"['Lubna Azabal', 'Mélissa Désormeaux-Poulin', 'Maxim Gaudette', 'Mustafa Kamel']",,,,,
Kimetsu_no_Yaiba:_Mugen_Ressha-Hen,"Animation, Action, Adventure",117,8.3,2020,NC16,https://www.imdb.com//title/tt11032374/,Haruo Sotozaki,"['Natsuki Hanae', 'Akari Kitô', 'Yoshitsugu Matsuoka', 'Hiro Shimono']",,,,,
Up,"Animation, Adventure, Comedy",96,8.3,2009,PG,https://www.imdb.com//title/tt1049413/,Pete Docter,"['Bob Peterson', 'Edward Asner', 'Jordan Nagai', 'John Ratzenberger']",,,,,
The_Father,"Drama, Mystery",97,8.3,I) (,PG13,https://www.imdb.com//title/tt10272386/,Florian Zeller,"['Anthony Hopkins', 'Olivia Colman', 'Mark Gatiss', 'Olivia Williams']",,,,,
Babam_ve_Oglum,"Drama, Family",112,8.3,2005,NC16,https://www.imdb.com//title/tt0476735/,Cagan Irmak,"['Eser Sariyar', 'Çetin Tekindor', 'Fikret Kuskan', 'Hümeyra']",,,,,
Toy_Story_3,"Animation, Adventure, Comedy",103,8.3,2010,PG,https://www.imdb.com//title/tt0435761/,Lee Unkrich,"['Tom Hanks', 'Tim Allen', 'Joan Cusack', 'Ned Beatty']",,,,,
Batman_Begins,"Action, Crime, Drama",140,8.3,2005,PG,https://www.imdb.com//title/tt0372784/,Christopher Nolan,"['Christian Bale', 'Michael Caine', 'Ken Watanabe', 'Liam Neeson']",,,,,
"Swades:_We,_the_People","Drama, Musical",210,8.3,2004,PG,https://www.imdb.com//title/tt0367110/,Ashutosh Gowariker,"['Shah Rukh Khan', 'Gayatri Joshi', 'Kishori Ballal', 'Smith Seth']",,,,,
Inglourious_Basterds,"Adventure, Drama, War",153,8.3,2009,M18,https://www.imdb.com//title/tt0361748/,Quentin Tarantino,"['Brad Pitt', 'Diane Kruger', 'Eli Roth', 'Mélanie Laurent']",,,,,
Eternal_Sunshine_of_the_Spotless_Mind,"Drama, Romance, Sci-Fi",108,8.3,2004,NC-16,https://www.imdb.com//title/tt0338013/,Michel Gondry,"['Jim Carrey', 'Kate Winslet', 'Tom Wilkinson', 'Gerry Robert Byrne']",,,,,
