,titles,genre,duration,rating,year,url,director,cast,written_ratings
18,Interstellar,"Adventure, Drama, Sci-Fi",169,8.7,2014,https://www.imdb.com//title/tt0816692/,Christopher Nolan,"['Matthew McConaughey', 'Anne Hathaway', 'Jessica Chastain', 'Mackenzie Foy']",7.2
19,The_Matrix,"Action, Sci-Fi",136,8.7,1999,https://www.imdb.com//title/tt0133093/,Lana Wachowski,"['Lilly Wachowski', 'Keanu Reeves', 'Laurence Fishburne', 'Carrie-Anne Moss']",9.2
20,Goodfellas,"Biography, Crime, Drama",145,8.7,1990,https://www.imdb.com//title/tt0099685/,Martin Scorsese,"['Robert De Niro', 'Ray Liotta', 'Joe Pesci', 'Lorraine Bracco']",9.2
21,The_Empire_Strikes_Back,"Action, Adventure, Fantasy",124,8.7,1980,https://www.imdb.com//title/tt0080684/,Irvin Kershner,"['Mark Hamill', 'Harrison Ford', 'Carrie Fisher', 'Billy Dee Williams']",9.6
22,One_Flew_Over_the_Cuckoo's_Nest,Drama,133,8.7,1975,https://www.imdb.com//title/tt0073486/,Milos Forman,"['Jack Nicholson', 'Louise Fletcher', 'Michael Berryman', 'Peter Brocco']",9.6
23,Shichinin_no_samurai,"Action, Drama",207,8.7,1954,https://www.imdb.com//title/tt0047478/,Akira Kurosawa,"['Toshirô Mifune', 'Takashi Shimura', 'Keiko Tsushima', 'Yukiko Shimazaki']",9.6
24,It's_a_Wonderful_Life,"Drama, Family, Fantasy",130,8.7,1946,https://www.imdb.com//title/tt0038650/,Frank Capra,"['James Stewart', 'Donna Reed', 'Lionel Barrymore', 'Thomas Mitchell']",10.0
25,Asuran,"Action, Drama",141,8.6,2019,https://www.imdb.com//title/tt9477520/,Vetrimaaran,"['Dhanush', 'Manju Warrier', 'Prakash Raj', 'Pasupathy']",8.0
26,96,"Drama, Romance",158,8.6,II) ,https://www.imdb.com//title/tt7019842/,C. Prem Kumar,"['Vijay Sethupathi', 'Adithya Bhaskar', 'Trisha Krishnan', 'Gouri Kishan']",8.8
27,Drishyam_2,"Crime, Drama, Thriller",152,8.6,2021,https://www.imdb.com//title/tt12361178/,Jeethu Joseph,"['Mohanlal', 'Meena', 'Ansiba', 'Esther Anil']",6.8
28,Cidade_de_Deus,"Crime, Drama",130,8.6,2002,https://www.imdb.com//title/tt0317248/,Fernando Meirelles,"['Kátia Lund', 'Alexandre Rodrigues', 'Leandro Firmino', 'Matheus Nachtergaele']",9.2
29,The_Pianist,"Biography, Drama, Music",150,8.6,2002,https://www.imdb.com//title/tt0253474/,Roman Polanski,"['Adrien Brody', 'Thomas Kretschmann', 'Frank Finlay', 'Emilia Fox']",9.6
30,Sen_to_Chihiro_no_kamikakushi,"Animation, Adventure, Family",125,8.6,2001,https://www.imdb.com//title/tt0245429/,Hayao Miyazaki,"['Daveigh Chase', 'Suzanne Pleshette', 'Miyu Irino', 'Rumi Hiiragi']",9.2
31,Saving_Private_Ryan,"Drama, War",169,8.6,1998,https://www.imdb.com//title/tt0120815/,Steven Spielberg,"['Tom Hanks', 'Matt Damon', 'Tom Sizemore', 'Edward Burns']",9.2
32,The_Green_Mile,"Crime, Drama, Fantasy",189,8.6,1999,https://www.imdb.com//title/tt0120689/,Frank Darabont,"['Tom Hanks', 'Michael Clarke Duncan', 'David Morse', 'Bonnie Hunt']",9.2
33,La_vita_è_bella,"Comedy, Drama, Romance",116,8.6,1997,https://www.imdb.com//title/tt0118799/,Roberto Benigni,"['Roberto Benigni', 'Nicoletta Braschi', 'Giorgio Cantarini', 'Giustino Durano']",9.6
34,Se7en,"Crime, Drama, Mystery",127,8.6,1995,https://www.imdb.com//title/tt0114369/,David Fincher,"['Morgan Freeman', 'Brad Pitt', 'Kevin Spacey', 'Andrew Kevin Walker']",8.4
35,Léon,"Action, Crime, Drama",110,8.6,1994,https://www.imdb.com//title/tt0110413/,Luc Besson,"['Jean Reno', 'Gary Oldman', 'Natalie Portman', 'Danny Aiello']",8.4
36,Terminator_2:_Judgment_Day,"Action, Sci-Fi",137,8.6,1991,https://www.imdb.com//title/tt0103064/,James Cameron,"['Arnold Schwarzenegger', 'Linda Hamilton', 'Edward Furlong', 'Robert Patrick']",8.4
37,The_Silence_of_the_Lambs,"Crime, Drama, Thriller",118,8.6,1991,https://www.imdb.com//title/tt0102926/,Jonathan Demme,"['Jodie Foster', 'Anthony Hopkins', 'Lawrence A. Bonney', 'Kasi Lemmons']",8.8
38,Back_to_the_Future,"Adventure, Comedy, Sci-Fi",116,8.6,1985,https://www.imdb.com//title/tt0088763/,Robert Zemeckis,"['Michael J. Fox', 'Christopher Lloyd', 'Lea Thompson', 'Crispin Glover']",10.0
39,Star_Wars,"Action, Adventure, Fantasy",121,8.6,1977,https://www.imdb.com//title/tt0076759/,George Lucas,"['Mark Hamill', 'Harrison Ford', 'Carrie Fisher', 'Alec Guinness']",10.0
40,Seppuku,"Action, Drama, Mystery",133,8.6,1962,https://www.imdb.com//title/tt0056058/,Masaki Kobayashi,"['Tatsuya Nakadai', 'Akira Ishihama', 'Shima Iwashita', 'Tetsurô Tanba']",9.6
41,Chhichhore,"Comedy, Drama, Romance",143,8.5,2019,https://www.imdb.com//title/tt9052870/,Nitesh Tiwari,"['Sushant Singh Rajput', 'Shraddha Kapoor', 'Varun Sharma', 'Prateik Babbar']",8.0
42,K.G.F:_Chapter_1,"Action, Crime, Drama",156,8.5,2018,https://www.imdb.com//title/tt7838252/,Prashanth Neel,"['Jocky', 'Yash', 'Srinidhi Shetty', 'Ramachandra Raju']",6.4
43,Ratsasan,"Crime, Drama, Mystery",170,8.5,2018,https://www.imdb.com//title/tt7060344/,Ram Kumar,"['Vishnu Vishal', 'Amala Paul', 'Radha Ravi', 'Sangili Murugan']",6.8
44,Gisaengchung,"Comedy, Drama, Thriller",132,8.5,2019,https://www.imdb.com//title/tt6751668/,Bong Joon Ho,"['Kang-ho Song', 'Sun-kyun Lee', 'Yeo-jeong Cho', 'Choi Woo-sik']",8.0
45,Ayla:_The_Daughter_of_War,"Biography, Drama, History",125,8.5,2017,https://www.imdb.com//title/tt6316138/,Can Ulkay,"['Halenur Uzunoglu', 'Çetin Tekindor', 'Ismail Hacioglu', 'Kyung-jin Lee']",9.2
46,Avengers:_Infinity_War,"Action, Adventure, Sci-Fi",149,8.5,2018,https://www.imdb.com//title/tt4154756/,Anthony Russo,"['Joe Russo', 'Robert Downey Jr.', 'Chris Hemsworth', 'Mark Ruffalo']",7.6
47,Whiplash,"Drama, Music",106,8.5,2014,https://www.imdb.com//title/tt2582802/,Damien Chazelle,"['Miles Teller', 'J.K. Simmons', 'Melissa Benoist', 'Paul Reiser']",9.6
48,Django_Unchained,"Drama, Western",165,8.5,2012,https://www.imdb.com//title/tt1853728/,Quentin Tarantino,"['Jamie Foxx', 'Christoph Waltz', 'Leonardo DiCaprio', 'Kerry Washington']",6.8
49,The_Intouchables,"Biography, Comedy, Drama",112,8.5,2011,https://www.imdb.com//title/tt1675434/,Olivier Nakache,"['Éric Toledano', 'François Cluzet', 'Omar Sy', 'Anne Le Ny']",10.0
50,3_Idiots,"Comedy, Drama",170,8.5,2009,https://www.imdb.com//title/tt1187043/,Rajkumar Hirani,"['Aamir Khan', 'Madhavan', 'Mona Singh', 'Sharman Joshi']",9.2
51,Spider-Man:_No_Way_Home,"Action, Adventure, Fantasy",148,8.5,2021,https://www.imdb.com//title/tt10872600/,Jon Watts,"['Tom Holland', 'Zendaya', 'Benedict Cumberbatch', 'Jacob Batalon']",10.0
52,The_Prestige,"Drama, Mystery, Thriller",130,8.5,2006,https://www.imdb.com//title/tt0482571/,Christopher Nolan,"['Christian Bale', 'Hugh Jackman', 'Scarlett Johansson', 'Michael Caine']",8.4
53,The_Departed,"Crime, Drama, Thriller",151,8.5,2006,https://www.imdb.com//title/tt0407887/,Martin Scorsese,"['Leonardo DiCaprio', 'Matt Damon', 'Jack Nicholson', 'Mark Wahlberg']",8.0
54,Memento,"Mystery, Thriller",113,8.5,2000,https://www.imdb.com//title/tt0209144/,Christopher Nolan,"['Guy Pearce', 'Carrie-Anne Moss', 'Joe Pantoliano', 'Mark Boone Junior']",5.6
55,Gladiator,"Action, Adventure, Drama",155,8.5,2000,https://www.imdb.com//title/tt0172495/,Ridley Scott,"['Russell Crowe', 'Joaquin Phoenix', 'Connie Nielsen', 'Oliver Reed']",8.4
56,American_History_X,Drama,119,8.5,1998,https://www.imdb.com//title/tt0120586/,Tony Kaye,"['Edward Norton', 'Edward Furlong', ""Beverly D'Angelo"", 'Jennifer Lien']",8.8
57,The_Usual_Suspects,"Crime, Drama, Mystery",106,8.5,1995,https://www.imdb.com//title/tt0114814/,Bryan Singer,"['Kevin Spacey', 'Gabriel Byrne', 'Chazz Palminteri', 'Stephen Baldwin']",8.4
58,The_Lion_King,"Animation, Adventure, Drama",88,8.5,1994,https://www.imdb.com//title/tt0110357/,Roger Allers,"['Rob Minkoff', 'Matthew Broderick', 'Jeremy Irons', 'James Earl Jones']",8.4
59,Nuovo_Cinema_Paradiso,"Drama, Romance",155,8.5,1988,https://www.imdb.com//title/tt0095765/,Giuseppe Tornatore,"['Philippe Noiret', 'Enzo Cannavale', 'Antonella Attili', 'Isa Danieli']",9.2
60,Hotaru_no_haka,"Animation, Drama, War",89,8.5,1988,https://www.imdb.com//title/tt0095327/,Isao Takahata,"['Tsutomu Tatsumi', 'Ayano Shiraishi', 'Akemi Yamaguchi', 'Yoshiko Shinohara']",9.6
61,Apocalypse_Now,"Drama, Mystery, War",147,8.5,1979,https://www.imdb.com//title/tt0078788/,Francis Ford Coppola,"['Martin Sheen', 'Marlon Brando', 'Robert Duvall', 'Frederic Forrest']",9.2
62,Alien,"Horror, Sci-Fi",117,8.5,1979,https://www.imdb.com//title/tt0078748/,Ridley Scott,"['Sigourney Weaver', 'Tom Skerritt', 'John Hurt', 'Veronica Cartwright']",10.0
63,Once_Upon_a_Time_in_the_West,Western,165,8.5,1968,https://www.imdb.com//title/tt0064116/,Sergio Leone,"['Henry Fonda', 'Charles Bronson', 'Claudia Cardinale', 'Jason Robards']",8.0
64,Psycho,"Horror, Mystery, Thriller",109,8.5,1960,https://www.imdb.com//title/tt0054215/,Alfred Hitchcock,"['Anthony Perkins', 'Janet Leigh', 'Vera Miles', 'John Gavin']",8.8
65,Rear_Window,"Mystery, Thriller",112,8.5,1954,https://www.imdb.com//title/tt0047396/,Alfred Hitchcock,"['James Stewart', 'Grace Kelly', 'Wendell Corey', 'Thelma Ritter']",9.2
66,Casablanca,"Drama, Romance, War",102,8.5,1942,https://www.imdb.com//title/tt0034583/,Michael Curtiz,"['Humphrey Bogart', 'Ingrid Bergman', 'Paul Henreid', 'Claude Rains']",10.0
67,Modern_Times,"Comedy, Drama, Romance",87,8.5,1936,https://www.imdb.com//title/tt0027977/,Charles Chaplin,"['Charles Chaplin', 'Paulette Goddard', 'Henry Bergman', 'Tiny Sandford']",9.6
68,City_Lights,"Comedy, Drama, Romance",87,8.5,1931,https://www.imdb.com//title/tt0021749/,Charles Chaplin,"['Charles Chaplin', 'Virginia Cherrill', 'Florence Lee', 'Harry Myers']",8.8
69,Hamilton,"Biography, Drama, History",160,8.4,2020,https://www.imdb.com//title/tt8503618/,Thomas Kail,"['Lin-Manuel Miranda', 'Phillipa Soo', 'Leslie Odom Jr.', 'Renée Elise Goldsberry']",9.2
70,Uri:_The_Surgical_Strike,"Action, Drama, History",138,8.4,2019,https://www.imdb.com//title/tt8291224/,Aditya Dhar,"['Vicky Kaushal', 'Paresh Rawal', 'Mohit Raina', 'Yami Gautam']",8.4
71,Capharnaüm,Drama,126,8.4,2018,https://www.imdb.com//title/tt8267604/,Nadine Labaki,"['Zain Al Rafeea', 'Yordanos Shiferaw', 'Boluwatife Treasure Bankole', 'Kawsar Al Haddad']",8.8
72,Joker,"Crime, Drama, Thriller",122,8.4,I) (,https://www.imdb.com//title/tt7286456/,Todd Phillips,"['Joaquin Phoenix', 'Robert De Niro', 'Zazie Beetz', 'Frances Conroy']",7.6
73,Vikram_Vedha,"Action, Crime, Drama",147,8.4,2017,https://www.imdb.com//title/tt6148156/,Gayatri,"['Pushkar', 'Madhavan', 'Vijay Sethupathi', 'Shraddha Srinath']",7.2
74,Kimi_no_na_wa.,"Animation, Drama, Fantasy",106,8.4,2016,https://www.imdb.com//title/tt5311514/,Makoto Shinkai,"['Ryûnosuke Kamiki', 'Mone Kamishiraishi', 'Ryô Narita', 'Aoi Yûki']",9.2
75,Dangal,"Action, Biography, Drama",161,8.4,2016,https://www.imdb.com//title/tt5074352/,Nitesh Tiwari,"['Aamir Khan', 'Sakshi Tanwar', 'Fatima Sana Shaikh', 'Sanya Malhotra']",7.6
76,Spider-Man:_Into_the_Spider-Verse,"Animation, Action, Adventure",117,8.4,2018,https://www.imdb.com//title/tt4633694/,Bob Persichetti,"['Peter Ramsey', 'Rodney Rothman', 'Shameik Moore', 'Jake Johnson']",7.2
77,Avengers:_Endgame,"Action, Adventure, Drama",181,8.4,2019,https://www.imdb.com//title/tt4154796/,Anthony Russo,"['Joe Russo', 'Robert Downey Jr.', 'Chris Evans', 'Mark Ruffalo']",8.8
78,Coco,"Animation, Adventure, Comedy",105,8.4,I) (,https://www.imdb.com//title/tt2380307/,Lee Unkrich,"['Adrian Molina', 'Anthony Gonzalez', 'Gael García Bernal', 'Benjamin Bratt']",9.6
79,The_Batman,"Action, Crime, Drama",176,8.4,2022,https://www.imdb.com//title/tt1877830/,Matt Reeves,"['Robert Pattinson', 'Zoë Kravitz', 'Jeffrey Wright', 'Colin Farrell']",9.2
80,The_Dark_Knight_Rises,"Action, Crime, Drama",164,8.4,2012,https://www.imdb.com//title/tt1345836/,Christopher Nolan,"['Christian Bale', 'Tom Hardy', 'Anne Hathaway', 'Gary Oldman']",6.8
81,Taare_Zameen_Par,"Drama, Family",165,8.4,2007,https://www.imdb.com//title/tt0986264/,Aamir Khan,"['Amole Gupte', 'Darsheel Safary', 'Aamir Khan', 'Tisca Chopra']",8.4
82,WALL·E,"Animation, Adventure, Family",98,8.4,2008,https://www.imdb.com//title/tt0910970/,Andrew Stanton,"['Ben Burtt', 'Elissa Knight', 'Jeff Garlin', 'Fred Willard']",9.2
83,The_Lives_of_Others,"Drama, Mystery, Thriller",137,8.4,2006,https://www.imdb.com//title/tt0405094/,Florian Henckel von Donnersmarck,"['Ulrich Mühe', 'Martina Gedeck', 'Sebastian Koch', 'Ulrich Tukur']",9.6
84,Oldeuboi,"Action, Drama, Mystery",120,8.4,2003,https://www.imdb.com//title/tt0364569/,Park Chan-wook,"['Choi Min-sik', 'Yoo Ji-Tae', 'Kang Hye-jeong', 'Kim Byeong-Ok']",6.8
85,American_Beauty,Drama,122,8.4,1999,https://www.imdb.com//title/tt0169547/,Sam Mendes,"['Kevin Spacey', 'Annette Bening', 'Thora Birch', 'Wes Bentley']",9.2
86,Mononoke-hime,"Animation, Action, Adventure",134,8.4,1997,https://www.imdb.com//title/tt0119698/,Hayao Miyazaki,"['Yôji Matsuda', 'Yuriko Ishida', 'Yûko Tanaka', 'Billy Crudup']",9.2
87,Braveheart,"Biography, Drama, History",178,8.4,1995,https://www.imdb.com//title/tt0112573/,Mel Gibson,"['Mel Gibson', 'Sophie Marceau', 'Patrick McGoohan', 'Angus Macfadyen']",9.6
88,Idi_i_smotri,"Drama, Thriller, War",142,8.4,1985,https://www.imdb.com//title/tt0091251/,Elem Klimov,"['Aleksey Kravchenko', 'Olga Mironova', 'Liubomiras Laucevicius', 'Vladas Bagdonas']",9.2
89,Aliens,"Action, Adventure, Sci-Fi",137,8.4,1986,https://www.imdb.com//title/tt0090605/,James Cameron,"['Sigourney Weaver', 'Michael Biehn', 'Carrie Henn', 'Paul Reiser']",8.0
90,Once_Upon_a_Time_in_America,"Crime, Drama",229,8.4,1984,https://www.imdb.com//title/tt0087843/,Sergio Leone,"['Robert De Niro', 'James Woods', 'Elizabeth McGovern', 'Treat Williams']",7.2
91,Amadeus,"Biography, Drama, Music",160,8.4,1984,https://www.imdb.com//title/tt0086879/,Milos Forman,"['F. Murray Abraham', 'Tom Hulce', 'Elizabeth Berridge', 'Roy Dotrice']",8.8
92,Raiders_of_the_Lost_Ark,"Action, Adventure",115,8.4,1981,https://www.imdb.com//title/tt0082971/,Steven Spielberg,"['Harrison Ford', 'Karen Allen', 'Paul Freeman', 'John Rhys-Davies']",8.8
93,Das_Boot,"Drama, War",149,8.4,1981,https://www.imdb.com//title/tt0082096/,Wolfgang Petersen,"['Jürgen Prochnow', 'Herbert Grönemeyer', 'Klaus Wennemann', 'Hubertus Bengsch']",8.8
94,The_Shining,"Drama, Horror",146,8.4,1980,https://www.imdb.com//title/tt0081505/,Stanley Kubrick,"['Jack Nicholson', 'Shelley Duvall', 'Danny Lloyd', 'Scatman Crothers']",9.2
95,Tengoku_to_jigoku,"Crime, Drama, Mystery",143,8.4,1963,https://www.imdb.com//title/tt0057565/,Akira Kurosawa,"['Toshirô Mifune', 'Yutaka Sada', 'Tatsuya Nakadai', 'Kyôko Kagawa']",8.4
96,Dr._Strangelove_or:_How_I_Learned_to_Stop_Worrying_and_Love_the_Bomb,"Comedy, War",95,8.4,1964,https://www.imdb.com//title/tt0057012/,Stanley Kubrick,"['Peter Sellers', 'George C. Scott', 'Sterling Hayden', 'Keenan Wynn']",10.0
97,Witness_for_the_Prosecution,"Crime, Drama, Mystery",116,8.4,1957,https://www.imdb.com//title/tt0051201/,Billy Wilder,"['Tyrone Power', 'Marlene Dietrich', 'Charles Laughton', 'Elsa Lanchester']",8.8
98,Paths_of_Glory,"Drama, War",88,8.4,1957,https://www.imdb.com//title/tt0050825/,Stanley Kubrick,"['Kirk Douglas', 'Ralph Meeker', 'Adolphe Menjou', 'George Macready']",9.2
99,Pather_Panchali,Drama,125,8.4,1955,https://www.imdb.com//title/tt0048473/,Satyajit Ray,"['Kanu Bannerjee', 'Karuna Bannerjee', 'Subir Banerjee', 'Chunibala Devi']",8.8
100,Sunset_Blvd.,"Drama, Film-Noir",110,8.4,1950,https://www.imdb.com//title/tt0043014/,Billy Wilder,"['William Holden', 'Gloria Swanson', 'Erich von Stroheim', 'Nancy Olson']",6.4
101,The_Great_Dictator,"Comedy, Drama, War",125,8.4,1940,https://www.imdb.com//title/tt0032553/,Charles Chaplin,"['Charles Chaplin', 'Paulette Goddard', 'Jack Oakie', 'Reginald Gardiner']",8.0
102,1917,"Action, Drama, War",119,8.3,2019,https://www.imdb.com//title/tt8579674/,Sam Mendes,"['Dean-Charles Chapman', 'George MacKay', 'Daniel Mays', 'Colin Firth']",8.4
103,Tumbbad,"Drama, Fantasy, Horror",104,8.3,2018,https://www.imdb.com//title/tt8239946/,Rahi Anil Barve,"['Anand Gandhi', 'Adesh Prasad', 'Sohum Shah', 'Jyoti Malshe']",8.4
104,Baahubali_2:_The_Conclusion,"Action, Drama",167,8.3,2017,https://www.imdb.com//title/tt4849438/,S.S. Rajamouli,"['Prabhas', 'Rana Daggubati', 'Anushka Shetty', 'Tamannaah Bhatia']",8.8
105,Drishyam,"Crime, Drama, Thriller",160,8.3,2013,https://www.imdb.com//title/tt3417422/,Jeethu Joseph,"['Mohanlal', 'Meena', 'Asha Sharath', 'Ansiba']",8.4
106,Bhaag_Milkha_Bhaag,"Biography, Drama, Sport",186,8.3,2013,https://www.imdb.com//title/tt2356180/,Rakeysh Omprakash Mehra,"['Farhan Akhtar', 'Japtej Singh', 'Divya Dutta', 'Pawan Malhotra']",8.8
107,Jagten,Drama,115,8.3,2012,https://www.imdb.com//title/tt2106476/,Thomas Vinterberg,"['Mads Mikkelsen', 'Thomas Bo Larsen', 'Annika Wedderkopp', 'Lasse Fogelstrøm']",8.0
108,Jodaeiye_Nader_az_Simin,Drama,123,8.3,2011,https://www.imdb.com//title/tt1832382/,Asghar Farhadi,"['Payman Maadi', 'Leila Hatami', 'Sareh Bayat', 'Shahab Hosseini']",7.6
109,Incendies,"Drama, Mystery, War",131,8.3,2010,https://www.imdb.com//title/tt1255953/,Denis Villeneuve,"['Lubna Azabal', 'Mélissa Désormeaux-Poulin', 'Maxim Gaudette', 'Mustafa Kamel']",9.2
110,Kimetsu_no_Yaiba:_Mugen_Ressha-Hen,"Animation, Action, Adventure",117,8.3,2020,https://www.imdb.com//title/tt11032374/,Haruo Sotozaki,"['Natsuki Hanae', 'Akari Kitô', 'Yoshitsugu Matsuoka', 'Hiro Shimono']",8.8
111,Up,"Animation, Adventure, Comedy",96,8.3,2009,https://www.imdb.com//title/tt1049413/,Pete Docter,"['Bob Peterson', 'Edward Asner', 'Jordan Nagai', 'John Ratzenberger']",8.0
112,The_Father,"Drama, Mystery",97,8.3,I) (,https://www.imdb.com//title/tt10272386/,Florian Zeller,"['Anthony Hopkins', 'Olivia Colman', 'Mark Gatiss', 'Olivia Williams']",8.8
113,Babam_ve_Oglum,"Drama, Family",112,8.3,2005,https://www.imdb.com//title/tt0476735/,Cagan Irmak,"['Eser Sariyar', 'Çetin Tekindor', 'Fikret Kuskan', 'Hümeyra']",10.0
114,Toy_Story_3,"Animation, Adventure, Comedy",103,8.3,2010,https://www.imdb.com//title/tt0435761/,Lee Unkrich,"['Tom Hanks', 'Tim Allen', 'Joan Cusack', 'Ned Beatty']",7.6
115,Batman_Begins,"Action, Crime, Drama",140,8.3,2005,https://www.imdb.com//title/tt0372784/,Christopher Nolan,"['Christian Bale', 'Michael Caine', 'Ken Watanabe', 'Liam Neeson']",9.6
116,"Swades:_We,_the_People","Drama, Musical",210,8.3,2004,https://www.imdb.com//title/tt0367110/,Ashutosh Gowariker,"['Shah Rukh Khan', 'Gayatri Joshi', 'Kishori Ballal', 'Smith Seth']",7.6
117,Inglourious_Basterds,"Adventure, Drama, War",153,8.3,2009,https://www.imdb.com//title/tt0361748/,Quentin Tarantino,"['Brad Pitt', 'Diane Kruger', 'Eli Roth', 'Mélanie Laurent']",8.8
118,Eternal_Sunshine_of_the_Spotless_Mind,"Drama, Romance, Sci-Fi",108,8.3,2004,https://www.imdb.com//title/tt0338013/,Michel Gondry,"['Jim Carrey', 'Kate Winslet', 'Tom Wilkinson', 'Gerry Robert Byrne']",9.2
119,Le_fabuleux_destin_d'Amélie_Poulain,"Comedy, Romance",122,8.3,2001,https://www.imdb.com//title/tt0211915/,Jean-Pierre Jeunet,"['Audrey Tautou', 'Mathieu Kassovitz', 'Rufus', 'Lorella Cravotta']",7.2
120,Snatch,"Comedy, Crime",104,8.3,2000,https://www.imdb.com//title/tt0208092/,Guy Ritchie,"['Jason Statham', 'Brad Pitt', 'Stephen Graham', 'Vinnie Jones']",8.4
121,Requiem_for_a_Dream,Drama,102,8.3,2000,https://www.imdb.com//title/tt0180093/,Darren Aronofsky,"['Ellen Burstyn', 'Jared Leto', 'Jennifer Connelly', 'Marlon Wayans']",9.6
122,L.A._Confidential,"Crime, Drama, Mystery",138,8.3,1997,https://www.imdb.com//title/tt0119488/,Curtis Hanson,"['Kevin Spacey', 'Russell Crowe', 'Guy Pearce', 'Kim Basinger']",8.4
123,Good_Will_Hunting,"Drama, Romance",126,8.3,1997,https://www.imdb.com//title/tt0119217/,Gus Van Sant,"['Robin Williams', 'Matt Damon', 'Ben Affleck', 'Stellan Skarsgård']",9.2
124,Toy_Story,"Animation, Adventure, Comedy",81,8.3,1995,https://www.imdb.com//title/tt0114709/,John Lasseter,"['Tom Hanks', 'Tim Allen', 'Don Rickles', 'Jim Varney']",9.6
125,Heat,"Action, Crime, Drama",170,8.3,1995,https://www.imdb.com//title/tt0113277/,Michael Mann,"['Al Pacino', 'Robert De Niro', 'Val Kilmer', 'Jon Voight']",8.8
126,Reservoir_Dogs,"Crime, Drama, Thriller",99,8.3,1992,https://www.imdb.com//title/tt0105236/,Quentin Tarantino,"['Harvey Keitel', 'Tim Roth', 'Michael Madsen', 'Chris Penn']",6.0
